Conference,Deadline,Start,End,Location,Submission fee,Topics of interest
Wharton–Chicago–Harvard Insolvency and Restructuring Conference (WCHIRC),2026-05-10,2026-09-18,2026-09-19,"University of Pennsylvania, Philadelphia, PA",0 USD,"Corporate financial distress and bankruptcy, Liability management and out-of-court restructurings, Chapter 11 and formal reorganization processes, Consumer bankruptcy, Leveraged lending and private credit, Creditor governance and capital structure dynamics, Distressed debt markets and asset pricing, Financial contracting and covenant design, Bankruptcy law, courts, and institutional design, Operational restructuring and firm performance"
Financial Decision-Making Conference 2026,2026-04-20,2026-08-06,2026-08-07,"Bozeman, MT",N/A,"household finance, financial literacy and education, consumer financial behavior, retirement and savings decisions, financial education interventions, fintech and digital finance, financial advice and delegation, debt and credit decisions, insurance decisions, behavioral finance, and financial inclusion"
Finance and Real Estate Conference 2026,2026-04-30,2026-09-18,2026-09-18,"Miami University, Oxford, OH",$50 USD,"Asset pricing and valuation, Corporate finance, Real estate markets and investment, Risk management and financial regulation, Urban economics and housing policy, Sustainable and green finance, Behavioral finance"
UGA Fall Finance Conference 2026,2026-04-20,2026-09-25,2026-09-26,"Athens, GA",70 USD,All areas of finance
Inquire Europe Autumn Conference: “Expectations and Asset Prices”,2026-04-17,2026-09-27,2026-09-29,"Prague, Czech Republic",N/A,deviations from rational expectations and their implications; optimism and pessimism in asset valuations and market dynamics; investment strategies and anomalies; factor investing; strategic and tactical asset allocation; portfolio choice under model and parameter uncertainty; short selling; institutional investing and asset management
WFE’s Sustainability Conference 2026,2026-04-06,2026-06-03,2026-06-04,Luxembourg,N/A,"Transition finance and market design, Regulatory fragmentation and divergence, Sustainability reporting, Nature and biodiversity in capital markets, Just transition, social and gender finance, Proportionality for SMEs and emerging markets, Carbon market architecture"
2026 FMA Annual Meeting,2026-04-01,2026-10-14,2026-10-17,"Tampa, FL",$75 (current FMA members); $85 (non-members),"Financial decision-making, financial management, all areas of finance"
3rd AI in Finance Conference,2026-05-31,2026-10-13,2026-10-15,"Montréal, QC, Canada",N/A,"Machine learning and artificial intelligence in asset pricing and financial econometrics, Portfolio management, trading strategies, and risk management using AI, Large language models (LLMs), NLP, and textual analysis in finance, Corporate finance applications including M&A and investment decisions, Banking, credit markets, and financial intermediation, Cryptocurrency, digital assets, and decentralized finance, ESG, sustainability, and climate finance, Financial regulation, policy analysis, and central bank communication, Real estate finance and urban economics, Alternative data and high-dimensional financial datasets, Investor behavior, sentiment, and attention, Macroeconomic and financial risk forecasting."
2026 Summer Research Conference,2026-03-25,2026-07-30,2026-07-31,"Indian School of Business, Hyderabad Campus",N/A,"Recent Advances in Finance, corporate finance, asset pricing, behavioral finance, financial intermediation, household finance, market microstructure"
International Risk Management Conference 2026,2026-03-31,2026-06-22,2026-06-23,"Warsaw, Poland",N/A,"Asset pricing; Banking; Financial econometrics; Capital markets; Financial intermediation; Corporate finance; Financial crises; Corporate governance; Market microstructure; Financial regulation; International corporate finance; Risk management; Emerging market; Corporate investment decision; Global risk markets; Macro-financial linkages; Financial policy securitization; Behavioural finance; Financial integration; Mathematical & computational finance; Stochastic optimization approaches in finance; Mergers & acquisitions; Modelling, money and liquidity; Sustainable finance; Climate change risk; AI innovation; crypto and related assets and technology."
Second USTC Frontiers in Finance Conference,2026-04-30,2026-06-30,2026-07-01,"International Finance Institute, University of Science and Technology of China, No. 1789 Guangxi Road, Binhu New District, Hefei City, Anhui Province, P.R. China",0 CNY,All topics of finance
Fischer-Shain Research Conference 2026,2026-04-30,2026-09-25,2026-09-25,"Philadelphia, PA",50 USD,"financial intermediation, banking, financial services"
ECB Money Market Conference 2026,2026-05-31,2026-11-05,2026-11-06,"European Central Bank, Frankfurt am Main, Germany",N/A,"Money markets and monetary policy implementation; Money markets and technological innovation (stable coins, CBDCs, instant payments, AI impacts); The functioning of money markets (role of non-bank financial institutions, funding strategies, effects of central clearing, macroeconomic implications of volatile short-term rates and geopolitical developments)"
Finance in the Digital Age (FiDA) Workshop,N/A,2026-05-26,2026-05-27,"Calgary, Canada",N/A,"AI, DeFi, robo-advisors, neurofinance"
7th LTI@UniTO/Bank of Italy Workshop on Long-term investors’ trends: theory and practice,2026-05-01,2026-07-14,2026-07-14,"Bank of Italy, Rome, Italy",N/A,"Long-term investors’ strategies and behavior, long-term investors’ role in financing the real economy, shifting equilibria in government bond markets, evolution of sustainable investment strategies, challenges for long-term investors from equity market concentration, non-bank investors in credit intermediation, rise of cryptocurrencies and fintech, emerging trends in asset allocation and risk management, shock transmission mechanisms in financial institutions, use of big data and AI in investment processes, innovations in financial markets, geopolitical risks' effect on banks vs. non-banks, effects of demographic transitions on financial markets"
7th Annual RCF-ECGI Corporate Finance and Governance Conference,2026-05-01,2026-10-09,2026-10-11,"Madrid, Spain, and virtually","€350 in person (for conference dinner, lunches, and coffee breaks), €50 online option (for administrative / tech support)","capital structure, corporate and securities law, corporate culture, corporate failure, corporate finance and public policy, corporate governance, corporate restructuring, corporate social responsibility, crowdfunding, dividends, payout policy, repurchases, entrepreneurial finance, family business, financial contracting, financial intermediation, financial literacy, fintech, fraud, innovation, IPOs and SEOs, mergers and acquisitions, misconduct, private debt, private equity, trade credit, socially responsible investments, sustainable finance, real options, venture capital"
Fintech and Financial Institutions Research Conference,N/A,2026-04-03,2026-04-03,"Federal Reserve Bank of Philadelphia, Philadelphia, PA",N/A,"Interlinkages of the fintech sector and the broader financial system, economic consequences and impacts of the fintech sector, regulatory implications of the fintech sector"
Aarhus Finance Forum 2026,2026-04-30,2026-08-02,2026-08-04,"Aarhus, Denmark",375 DKK,"Financial Decisions under Uncertainty and Ambiguity, Household Finance, Real Estate Finance, Corporate Finance, Climate Finance, Digital Finance, Asset Pricing"
15th CDI Conference on Derivatives,2026-05-03,2026-09-17,2026-09-18,"Montreal, Canada",N/A,N/A
"Conference on CSR, the Economy and Financial Markets",2026-06-30,2026-11-05,2026-11-06,"Düsseldorf, Germany","€ 150 for regular participants, € 100 for PhD students","Climate risk and pricing, Role of financial markets, banks, institutional investors in CSR, Effects of CSR on valuation, performance, cost of capital, funding and capital structure, Socio-economic aspects and their implications for companies and financial markets, Corporate governance and CSR, Risk management and CSR, CSR reporting and disclosure, ESG backlash and politicization, Sustainability strategy under new constraints, Measurement of ESG indices, CSR activities and the economy"
Vietnam Symposium on Global Economy (VSGE2026),2026-05-31,2026-07-27,2026-07-28,"Ho Chi Minh City, Vietnam",N/A,"Geopolitical, macroeconomic policy, trade and foreign direct investment, climate change and public finance, finance and sustainable investment, digitalization, urbanization, AI's economic impacts, global governance"
21st Annual Conference on Asia-Pacific Financial Markets (CAFM),2026-08-28,2026-12-10,2026-12-11,CONRAD Seoul,N/A,All areas of finance
India Finance Conference (IFC) 2026,2026-08-16,2026-12-21,2026-12-23,Indian Institute of Management Bangalore,N/A,"Theoretical and empirical asset pricing, Corporate finance, capital structure and dividend policy, Asset allocation and investment management, Financial crises, systemic risk and macro-finance, Quality of financial reporting and adoption of IFRS, Corporate governance, executive compensation and ownership structure, Computational finance and financial econometrics, Financial Econometrics, Financial risk analytics and management, Market microstructure and algorithmic trading, Financial policy choice, institutions and regulation, Financial Analytics, ESG, Climate Finance, Blended Finance, Insurance / Reinsurance / Pension Funds, Enhancing liquidity in commodity derivatives markets, Financial Literacy and Financial Education"
Edinburgh Financial Technology Conference,2026-03-26,2026-09-02,2026-09-03,Edinburgh,N/A,"The application of AI and Machine Learning in finance; The application of distributed ledger technologies in finance; Cryptofinance; Cyber risk in finance; The microstructure of modern financial markets (algorithmic/high frequency trading, dark trading, blockchain settlements, etc.); Behavioural economics in financial technology; Alternative data (structured and unstructured datasets); Crowdsourcing and investment strategy; New exchange traded financial derivatives; Financial stability risks from the development of FinTech; RegTech; Open banking"
5th Conference in Sustainable Finance,2026-04-07,2026-07-01,2026-07-02,University of Luxembourg,N/A,any topic in sustainable finance
7th CEAR-RSI Household Finance Workshop,2026-06-12,2026-11-13,2026-11-14,HEC Montréal,N/A,"Consumption-saving decisions and investment choices, Financial literacy and education, Pensions and retirement, Financial planning and advice, Financial delinquency and bankruptcy, Household insurance and risk management"
Next-Gen AI and Autonomous Finance (NGAI) workshop,2026-04-06,2026-05-28,2026-05-28,"Rennes School of Business, Rennes, France",N/A,"Autonomous agents & decision-making in finance; AI-driven trading, portfolio optimization & market microstructure; Risk, robustness, and model governance; Ethics, fairness, transparency & societal impacts of financial AI; Financial decision making and AI; Bias and stereotyping in relation to AI driven finance; AI, money and financial value formation"
12th Annual ICGS Conference,2026-05-31,2026-10-02,2026-10-04,"HEC Montréal (Quebec, Canada)",N/A,"Behavioral perspectives on executives, boards, investors, and other governance actors; Institutional and political approaches to governance; Implications of AI adoption for governance; Evolving forms of activism/engagement; Reconfiguration of governance systems under geopolitical crises; Governance mechanisms for managing state-firm relations."
Vienna Festival of Finance Theory 2026,2026-03-25,2026-08-23,2026-08-25,"Vienna, Austria",65 EUR,"Corporate finance theory, financial intermediation theory"
The 11th (2026) Cross Country Perspectives in Finance (CCPF) Conference,2026-04-15,2026-06-26,2026-06-28,"both online and on-site (Nanjing, China)",N/A,"credit, banking, asset pricing, market liquidity, corporate finance, corporate governance, entrepreneurial finance"
6th Annual Bristol Financial Markets Conference,2026-03-20,2026-06-29,2026-06-30,"Bristol, UK",0 GBP,"Skill, performance, and evaluation in delegated portfolio management; The rise of passive investment and its effects on financial markets; New developments and trends in delegation: ESG / thematic/private markets; Machine learning and AI in asset management; Textual analysis and news coverage in delegated investment decisions; The role of index providers in delegated portfolio management"
Inaugural CEIBS-APS Centre for Financial Markets (CAC) Academic Conference,2026-03-31,2026-06-30,2026-06-30,"China Europe International Business School (CEIBS), Shanghai, China",N/A,"asset pricing, macro-finance, the impact of institutional features on capital market dynamics"
Dauphine Finance PhD Workshop,2026-04-10,2026-06-29,2026-06-29,"Paris, France",N/A,Papers in all areas of Finance and Financial Economics
14th Helsinki Finance Summit on Investor Behavior,2026-03-08,2026-08-17,2026-08-18,"Helsinki/Espoo, Finland",N/A,"Investor behavior, behavior of different investor types, market microstructure and investor trading behavior, behavioral biases and performance of investment strategies, household consumption, borrowing, saving, and portfolio choice, investor education, financial literacy, and sophistication, behavior of finance professionals and the impact of professional advice, biological, psychological, and cultural foundations of investor behavior, influence of analysts, media, and news coverage on investment decisions, social influence and networks in finance, impact of investor behavior on corporate policies and decision-making"
2026 Clemson Finance Research Conference,2026-03-10,2026-04-17,2026-04-18,"Clemson, SC",$75 USD,"corporate finance, asset pricing, investment, banking, asset management, household finance, labor economics, behavioral finance, Fintech, real estate"
Politics in Finance 2026 Conference,2026-04-30,2026-09-04,2026-09-05,"McDonough School of Business, Rafik B. Hariri Building 37th and O Streets, N.W Washington, D.C. 20057 USA",$75 USD,The role of political connections and political ideologies in shaping capital market forces; How political ideologies affect the decision making by firms and workers; Political connections and corruption in developing economies; The political economy of financial development; The interaction between government and financial institutions; Implications of political uncertainty and political connections for asset prices and corporate policies; Political economy of financial regulation and financial crises
11th SDU Finance Workshop on Corporate Finance,2026-03-09,2026-06-03,2026-06-03,"University of Southern Denmark (SDU), Odense, Denmark",300 DKK (approx. 40 EUR),"Corporate Finance -- Dynamics, Uncertainty, and Strategic Decisions"
Northern Finance Association 2026 Annual Meeting,2026-03-16,2026-09-25,2026-09-27,"Quebec City, Canada",Canadian $75 (about US $55) per paper,"Topics from all areas of finance including asset pricing, corporate finance, financial intermediation, investments, with special interest in Canadian financial markets, insurance, household finance, sustainable finance, fintech, and AI"
London Business School 2026 Summer Finance Symposium,2026-03-30,2026-06-05,2026-06-06,London Business School,£50 GBP,Papers from all areas of finance
"Sustainability, Technology, and the Transformation of Accounting and Finance (STTAF26)",2026-02-28,2026-04-08,2026-04-09,Bahrain,N/A,"Climate Finance, Artificial Intelligence (AI) and Machine Learning in Finance and Accounting, Green Finance, Sustainable Finance, ESG Reporting, and Climate Risk, FinTech, Blockchain, and Digital Currencies, Corporate Governance and Technological Innovation, Big Data in Accounting and Finance, Green Accounting and Carbon Disclosure, RegTech and Financial Compliance, Data Analytics and Financial Decision-Making, Digital Transformation in Public Sector Accounting, Ethical Implications of AI and Automation in Financial Services, Evolving Accounting Standards in Response to Sustainability/Technology"
11th International Conference on Accounting and Finance (ICOAF-2026),2026-05-01,2026-07-10,2026-07-10,"Danang, Vietnam",N/A,"Accounting, Finance, and Banking"
Liechtenstein Workshop on AI in Finance 2026,2026-02-27,2026-05-06,2026-05-07,"Vaduz, Liechtenstein",N/A,"forecasting financial variables with AI, asset allocation and asset management with AI, AI-based factor models, natural language processing and large language models in finance, AI applications in corporate finance"
3rd Modern Finance Conference (MFC 2026),2026-07-20,2026-09-14,2026-09-16,"Krakow, Poland",N/A,"Asset pricing and valuation, Banking and financial services, Behavioral finance and decision making, Capital structure, Corporate finance, Corporate governance, Cryptocurrencies, Derivatives, Economic development, Exchange rates and currency markets, Finance and accounting standards, Financial econometrics and quantitative methods, Financial markets and instruments, Financial, management, and tax accounting, Financial regulation and supervision, Financial stability, Fintech and financial innovation, Green finance, Investment and portfolio management, Insurance, Market microstructure, Mergers and acquisitions, Microfinance, Monetary policy and central banking, Risk management, Sustainable finance and responsible investment"
The First University of Maryland/Singapore Management University/UBS Quant Investment Forum: AI and Finance,2026-04-10,2026-06-15,2026-06-16,Singapore,95 SGD,"AI for Investments & Asset Pricing, Alternative Data and Investment Insights, Portfolio & Risk Management, Algorithmic Trading & Market Impact"
2026 City University of Hong Kong International Finance Conference,2026-03-18,2026-06-18,2026-06-20,City University of Hong Kong,N/A,"Corporate Finance, Asset Pricing"
2026 Research Summer Workshop on Regulated Funds and Retail-oriented Investment Products,2026-02-22,2026-05-27,2026-05-29,"Washington, DC, USA",50 USD,"Regulated funds, retail-oriented investment products, mutual fund industry"
"2026 Vietnam Symposium in Entrepreneurship, Finance, and Innovation",2026-04-30,2026-07-02,2026-07-03,"Hanoi, Vietnam",N/A,"AI, Big Data, and Machine Learning Applications in Finance; Asset Pricing; Bankruptcy and Liquidation; Biodiversity Finance; Climate Finance; Corporate Finance and Governance; Corporate Responsibility and Sustainability; Crypto Assets, Blockchain, and Decentralized Finance; Electronic Markets, Trading Platforms, and Market Microstructure; ESG and Sustainable Finance; Financial Markets; Household Finance; Information Disclosure, Market Efficiency, and Transparency; Portfolio and Investment Decisions; FinTech, Alternative Finance, and Digital Financial Infrastructure; Tokenomics, Digital Currencies, and Payment Systems; Business Model Innovation and Corporate Digital Transformation; Digital Innovation, Knowledge Management, and Innovation Systems; Digital Human Resources and the Future of Work; Innovation Management and Growth Strategies; Innovation and Industrial Policy; Institutions, Regulation, and Innovation Systems; Science, R&D, and the Economics of Knowledge Creation; Sustainability in the Digital Economy; Crowdfunding, Peer-to-Peer Lending, and Platform-Based Finance; Entrepreneurship, Intrapreneurship, and Innovation; Entrepreneurship in Emerging and Transition Markets; Family-Owned Businesses and Governance; Governance and Financing of High-Tech Firms; New Venture Creation and Performance; Social and Sustainable Entrepreneurship; Startups, SMEs, and Resource Allocation; Venture Financing and Entrepreneurial Growth"
12th IWH-FIN-FIRE Workshop on “Challenges to Financial Stability”,2026-05-11,2026-08-24,2026-08-25,"Halle Institute for Economic Research (IWH), Halle/Saale Germany",N/A,"regulation and financial intermediation, corporate finance, law, politics and finance, monetary policy, inflation and financial resilience, macroprudential policy and real estate, financial networks and systemic risk, pricing of climate risk in financial markets, ecological hazards and the behaviour of firms and households, governance of financial firms and markets, private credit and risk transfer"
Bridging Theory and Empirical Research in Finance,2026-03-01,2026-06-12,2026-06-13,Boston College,$50,"corporate finance, corporate governance, financial intermediation, agency and delegation, information and securities, financial markets"
11th Bank of Finland and European Systemic Risk Board Joint Conference on AI and Systemic Risk Analytics,2026-03-31,2026-06-03,2026-06-04,"Bank of Finland, Helsinki",N/A,"Use of Large Language Models (LLM) and trustworthy AI, AI and changing interdependencies in the financial markets, Cyber security and operational risks as sources of systemic risk, AI and Quantum Computing as potential source of new systemic risks, Use of AI with big data for systemic risk analytics, Risks and opportunities stemming from disruptive innovations in financial technology (FinTech), Analysing emerging risks from interconnectedness of the financial system, Identifying risks from market-based finance, Modelling geopolitical risks, Using systemic risk analytics to support macro-prudential policy and regulation, Evidence of macroprudential policy measures"
Bank of Finland and CEPR Joint conference on Navigating Monetary Policy by the Northern Lights,2026-03-31,2026-12-17,2026-12-18,"Saariselkä, Lapland",N/A,"Monetary Policy Transmission, Inflation Dynamics and Expectations; Heterogeneity in Macro and Monetary Economics Models; Monetary-Fiscal Interactions; Technological Advances, Financial Market Developments, and Central Banks; Geopolitical Shocks and Monetary Policy; Central bank credibility and independence"
2026 FIRN/UQ Asset Management Meeting,2026-04-24,2026-07-16,2026-07-17,"Brisbane, Australia",N/A,"asset management, FinTech, mutual funds, hedge funds, pension funds, ETFs, alternative investments, data assets/markets, digital finance, platform finance, financial technology, artificial intelligence, big data in asset management"
World Finance & Banking Symposium,2026-07-31,2026-12-14,2026-12-16,"University of Latvia, Riga",N/A,"All areas of finance, economics, and banking"
Research Symposium on Finance and Economics (RSFE) 2026,2026-04-15,2026-06-17,2026-06-19,"Krea University, Andhra Pradesh, India",N/A,Various topics in the field of finance and economics
Annual Meeting of the Central Bank Research Association CEBRA,2026-03-02,2026-06-22,2026-06-24,"Copenhagen, Denmark",N/A,"Monetary Policy Transmission, Expectations, and Communication; Inflation and Price Dynamics; Macro-Finance and Financial Stability; Fiscal–Monetary Interactions and Policy Making; International Macroeconomics, Trade, and Geoeconomics; Firms, Productivity, and the Real Economy; Data, Methods, and Artificial Intelligence"
IBEFA Annual Meeting at the 2027 ASSA Conference,2026-03-30,2027-01-03,2027-01-05,"Washington, DC",US$100 per paper; US$75 for papers solely authored by PhD students,banking; financial risk measurement and management; non-bank financial intermediation and private credit; FinTech; the role of AI in financial intermediation; geo-economic fragmentation and capital flows; sustainable finance; household finance; financial market structure and regulation; monetary policy
CSEF- CEPR Conference on Labor and Finance,2026-03-01,2026-06-26,2026-06-27,"Villa Orlandi Conference Centre, University of Naples Federico II, Capri (Italy)",N/A,"Interaction between financial and labor markets, technological innovation, job-skill matches, firms’ employment policies, role of employees in governance and financing of companies, responses of wages, employment, and career trajectories to shocks, risk-sharing arrangements between firms and workers"
Happy Valley Finance Conference,2026-03-31,2026-08-12,2026-08-14,"State College, PA",N/A,all areas of finance
3rd CEPR-SAFE Frankfurt Hub Conference of RPNs,2026-03-31,2026-09-10,2026-09-11,"House of Finance, Campus Westend, Frankfurt, Germany",N/A,"Fintech and Financial Institutions, Regulatory framework revisions, CBDC blockchains and stablecoins, Sovereign bonds and sovereign bond capital regulation, Payment systems and European sovereignty, Safe assets and exchange rate dynamics under world polarization, Private credit and financial stability, Climate regulation U-turn and implications for climate finance, Defence policy needs and European financial architecture"
Conference on The Industrial Organization of Financial Markets,2026-03-15,2026-06-08,2026-06-09,"SKEMA Business School, Sophia Antipolis (Nice) campus, France",N/A,"market structure and competition, innovation and strategic behavior in the organization of the financial markets, payment card industry, lending and digital banking, primary and secondary markets for equity, government debt and corporate debt, financial regulation and competition policy, interbank lending markets, retail funding markets, credit markets, including mortgages"
Fourteenth Oxford Financial Intermediation Theory Conference (OxFIT),2026-04-20,2026-09-14,2026-09-15,"Saïd Business School, University of Oxford",£65,"Financial crises, Governance of financial institutions, The role of central banks and regulators, Financial innovation, International regulatory coordination, Certification in financial markets"
University of Washington 7th Summer Finance Conference,2026-03-22,2026-07-27,2026-07-28,"Seattle, Washington",80 USD,"All areas of finance, with encouragement for submissions from junior faculty and preliminary papers"
4th Tilburg Finance Summit,2026-03-20,2026-06-11,2026-06-11,"Tilburg, Netherlands",N/A,Asset Pricing and Behavioral Finance
"2026 PHBS–IER conference on “Technology, Innovation, Platforms, and Economic Performance”",2026-06-30,2026-12-20,2026-12-21,"Peking University HSBC Business School, Shenzhen, China",0 USD,"Innovation, Technology Emergence, and Technology Transfer; Technology Adoption, Diffusion, and Automation; Resource Reallocation, Productivity, and Aggregate Dynamics; Geoeconomics and Technology Policy: Fragmentation, Trade, and Innovation; Trading Platforms and Digital Markets: Design, Competition, and Information; Institutions, Finance, Digital Payments, and Regulation in the Digital Economy"
7th Canadian Sustainable Finance Network Conference,2026-03-15,2026-06-11,2026-06-12,"Alberta School of Business, University of Alberta, Edmonton, Canada",0 CAD,sustainable finance and the intersection of corporate governance and sustainability
2026 Global Finance Conference,2026-03-15,2026-06-15,2026-06-17,"University of Azores, Portugal",N/A,"Energy, Sustainability, Fintech including AI, Climate change, Alternative Investments, Asset & Wealth Management, Asset Allocation/Sovereign Funds/Hedge Funds/ETFs/SWFs, Banking & Financial Services – Integrations – Linkages, Corporate Governance/Executive Compensation, Country Risk/Debt Issues/Insurance/Reinsurance, Derivatives/Financial Engineering, E-Business/E-Finance/Social Media, Emerging Markets/BRICS, Entrepreneurship/Venture Capital Global Perspectives, Ethics/Legal/Regulatory, Accounting, Auditing and Taxation Issues, Financial Crises and Bubbles: Causes/Impacts/Solutions, Financial Technology including AI, ML & Financial Information Systems, Foreign Currency Issues – Global Multi-Currency System, Future of Global Economy- Imbalances, Sustainability, CSR, Climate Issues, Global Trade Issues – Free Trade – Trade Barriers & Protections, IPOs/SEOS/Stock buybacks/Privatization, Market Behavior Efficiency/Inefficiency, Mergers and Acquisitions/Corporate and State SWFs, Non-Traditional Banking & Financial Services, Portfolio Flows and Foreign Direct Investment, Private Equity, Real estate - global perspectives, Valuation, Portfolio Management and Managing Financial Risk"
Bayes Junior Asset Management and Asset Pricing Workshop,2026-04-01,2026-06-08,2026-06-08,"Bayes Business School, London",£50,"Asset management, Asset pricing"
Second Annual Notre Dame Investment Management Conference,2026-04-12,2026-09-17,2026-09-19,"University of Notre Dame - Notre Dame, Indiana",USD 70,"Demand Based Asset Pricing, Inelastic Markets Hypothesis, New Methods in Asset Pricing (Machine Learning, Artificial Intelligence (AI), unstructured data), Time series and Cross-Sectional Predictability, Portfolio Allocation for Long Term Investors, Retirement decisions and choices, Behavioral finance"
Future Finance Fest (3f),2026-02-16,2026-06-05,2026-06-05,Amsterdam,N/A,"AI, asset pricing, banking, behavioral finance, big data, blockchain, CBDCs, compliance, crowdfunding, cryptocurrencies, cybersecurity, decentralized finance, digital finance, embedded finance, fintech, financial infrastructure, financial inclusion, financial innovation, financial intermediation, financial markets, household finance, insurtech, machine learning, market microstructure, payments, platforms, regulation, risk management, stablecoins, tokenization, text analytics."
2026 FMA Applied Finance Conference,2026-02-02,2026-05-15,2026-05-15,"St. John's University - Manhattan Campus, New York, NY",$50 USD (FMA-members) and $60 USD (non-members),"high-quality papers from scholars and practitioners in the fields of finance and accounting that inform practice, address contemporary global issues, and introduce new hypotheses for research"
Exeter Sustainable Finance Conference 2026,2026-02-23,2026-06-18,2026-06-19,"University of Exeter Business School, Exeter, UK",0 GBP,"Sustainable finance, interdisciplinary research approaches"
9th Cryptocurrency Research Conference (CRC2026),2026-04-30,2026-09-14,2026-09-15,"Santiago, Chile",N/A,"cryptocurrencies, digital finance, FinTech, tokenomics, blockchain economics"
Accountability in a Sustainable World Conference,2026-05-31,2026-09-23,2026-09-24,Virtual,200 USD,"Non-academic-friendly summaries of research, sustainability, accountability in research"
33rd Finance Forum,2026-02-15,2026-07-08,2026-07-10,"Alicante, Spain",50 €,"Financial Economics research, including Asset Pricing, Corporate Finance, Banking, Portfolio Choice and Asset Management, Microstructure, Regulation, Financial Stability, and Macrofinance"
"3rd Workshop on Recent Trends and New Developments in Sustainable, Green and International Finance",2026-03-16,2026-06-11,2026-06-12,"Nice, France","220 EUR (academics and professionals), 180 EUR (Ph.D. students)","sustainable finance, green finance, climate finance, international finance"
Alpine Finance Summit (AFS) 2026,2026-03-15,2026-08-23,2026-08-25,"Garmisch-Partenkirchen, Germany",50 EUR,"Asset Pricing, Investments, Sustainable Finance, FinTech"
22nd Annual Conference of the Asia-Pacific Association of Derivatives,2026-05-01,2026-07-13,2026-07-14,"Busan, Korea",N/A,Derivatives; Volatility; Risk Management; Asset Pricing; Investments; Corporate Finance; Market Microstructure; Fintech; Regulation; Behavioral Finance
NBER-SAIF Conference on AI and Financial Markets,2026-02-26,2026-06-15,2026-06-16,Virtual,N/A,The impact of investment in AI and supporting technologies on corporate earnings and share prices; the effects of AI on portfolio choices and trading behavior of financial market participants; the role of AI in creating new measures of economic activity; the uses of AI in financial market regulation and risk detection; the consequences of AI for the financial advice industry; the macroeconomic effects of AI on economy-wide discount rates.
12th Workshop on Banking and Institutions,2026-03-15,2026-08-17,2026-08-18,"Bank of Finland, Helsinki",N/A,"banking and institutions, geopolitics and banking, political economy of banking, banking and society, banking in emerging markets, climate and banking, monetary policy and institutions"
ENTFIN 2026 Conference,2026-04-20,2026-07-01,2026-07-03,"Kedge Business School, Marseille, France",N/A,"Venture capital; private equity, and buyouts; Business angels and early-stage financing; Crowdfunding; token offerings, and digital finance; Entrepreneurial banking and credit relationships; Corporate governance, contracts, and monitoring; Financial innovation; FinTech, and AI in entrepreneurial finance; ESG, sustainability, and impact finance; Entrepreneurial ecosystems and regional financing gaps; Entrepreneurial risk-taking and behavioral finance; Impact assessment for publicly supported financial instruments."
9th Short-Term Funding Markets Conference,2026-02-28,2026-05-29,2026-05-29,"Federal Reserve Board, Washington, D.C.",0 USD,"Maturity and liquidity transformation by financial intermediaries, Repo markets and clearing institutions, Theories of frictions and fragility in funding markets, Effects of regulation and central bank intervention, Securities lending, Money creation and demand for safe assets, Fintech and encrypted currency"
21st Central Bank Conference on the Microstructure of Financial Markets,2026-03-22,2026-09-10,2026-09-11,"Eltville am Rhein, Germany",N/A,"Artificial intelligence and market microstructure, The functioning and resilience of sovereign bond and repo markets"
2026 PRIVATE EQUITY RESEARCH CONSORTIUM (PERC) EUROPE SYMPOSIUM,2026-02-09,2026-05-28,2026-05-29,"Oxford, England",N/A,"private equity, buyouts, distressed securities, mezzanine financing, special situations, private credit, venture capital, real estate, real assets"
Lake District Workshop in Corporate Finance,2026-02-08,2026-06-01,2026-06-02,"Windermere, Lake District, United Kingdom",£60,"Corporate finance, mergers and acquisitions, corporate governance, financial institutions"
8th Annual Workshop on Financial Institutions Research,2026-02-28,2026-06-25,2026-06-26,"Gateway Conference Center, Federal Reserve Bank of St. Louis; St. Louis, MO USA",N/A,"Bank Regulation, Supervision, and Compliance; Bank Risk-taking, Stability, and Financial Crises; Lending and Credit Allocation; Bank Governance, Ownership, and Compensation; Bank Disclosure, Accounting, and the Information Environment; Deposits, Funding Structure, and Liability Management; Financial Technology, Innovation, and Bank Competition"
Southern Finance Association 2026 Annual Meeting,2026-03-13,2026-11-18,2026-11-21,"LaQuinta Resort, Palm Springs, CA",50 USD,"Papers on any area of finance, panel discussions, special sessions, tutorials"
International Accounting & Finance Doctoral Symposium (IAFDS),2026-02-13,2026-06-14,2026-06-16,"Cagliari, Sardinia, Italy",£300,"Original empirical and theoretical papers in accounting and finance (including banking), focusing on significant and impactful issues within these fields."
13th Annual Conference on Risk Governance,2026-07-01,2026-10-15,2026-10-16,"University of Siegen, Siegen/Germany",N/A,"Risk Governance in the boardroom, Risk Governance and the monitoring role of supervisory boards, Balancing risk and opportunity, Stakeholder influence and external pressure, Sustainability and Risk Governance, Understanding black swans, Strategic resilience at the top, Considering risk strategies on bank boards, Tackling digitalization-related risks, The role of artificial intelligence for board decisions, Machine learning and risk-responsive decision-making"
SHoF Annual Conference on the Future of Private Capital Markets,2026-03-15,2026-08-24,2026-08-25,Stockholm,N/A,"Private equity and private credit market structure, Private capital strategies and performance, The interaction between private and public capital markets, Private capital and corporate investment, productivity, and innovation, Structured lending within the private market, Fund organization, governance, and incentives, Financing of infrastructure and energy transition, Risk-taking and financial stability implications, The role of private capital in downturns and periods of financial stress, Regulatory and policy implications of the growth of private markets, ESG, sustainability, and impact in private capital markets"
